"Tarih","Saat","Tüketim Miktarý (MWh)"
"23.05.2017","13:00","35.093,77"
"23.05.2017","14:00","35.667,45"
"23.05.2017","15:00","35.007,07"
"23.05.2017","16:00","34.761,04"
"23.05.2017","17:00","33.614,03"
"23.05.2017","18:00","32.483,17"
"23.05.2017","19:00","32.325,83"
"23.05.2017","20:00","34.021,53"
"23.05.2017","21:00","33.698,04"
"23.05.2017","22:00","33.086,42"
"23.05.2017","23:00","31.481,87"
"24.05.2017","00:00","28.940,33"
"24.05.2017","01:00","27.308,85"
"24.05.2017","02:00","26.297,60"
"24.05.2017","03:00","25.418,16"
"24.05.2017","04:00","25.569,04"
"24.05.2017","05:00","25.063,62"
"24.05.2017","06:00","25.501,85"
"24.05.2017","07:00","27.379,22"
"24.05.2017","08:00","31.850,06"
"24.05.2017","09:00","34.134,45"
"24.05.2017","10:00","34.651,58"
"24.05.2017","11:00","35.029,94"
"24.05.2017","12:00","33.421,27"
"24.05.2017","13:00","34.070,23"
"24.05.2017","14:00","34.685,40"
"24.05.2017","15:00","34.409,20"
"24.05.2017","16:00","34.344,03"
"24.05.2017","17:00","33.535,39"
"24.05.2017","18:00","32.441,35"
"24.05.2017","19:00","32.416,57"
"24.05.2017","20:00","33.933,44"
"24.05.2017","21:00","33.853,52"
"24.05.2017","22:00","33.343,49"
"24.05.2017","23:00","31.471,15"
"25.05.2017","00:00","29.075,32"
"25.05.2017","01:00","27.723,66"
"25.05.2017","02:00","26.846,51"
"25.05.2017","03:00","26.052,61"
"25.05.2017","04:00","26.083,14"
"25.05.2017","05:00","25.578,98"
"25.05.2017","06:00","25.863,10"
"25.05.2017","07:00","27.869,06"
"25.05.2017","08:00","32.019,29"
"25.05.2017","09:00","34.395,89"
"25.05.2017","10:00","34.948,42"
"25.05.2017","11:00","35.454,78"
"25.05.2017","12:00","33.850,18"
"25.05.2017","13:00","34.561,66"
"25.05.2017","14:00","35.084,16"
"25.05.2017","15:00","34.890,86"
"25.05.2017","16:00","34.764,90"
"25.05.2017","17:00","33.837,10"
"25.05.2017","18:00","32.672,85"
"25.05.2017","19:00","32.798,85"
"25.05.2017","20:00","34.208,13"
"25.05.2017","21:00","33.930,79"
"25.05.2017","22:00","33.414,04"
"25.05.2017","23:00","31.753,87"
"26.05.2017","00:00","29.449,73"
"26.05.2017","01:00","27.643,56"
"26.05.2017","02:00","26.830,61"
"26.05.2017","03:00","26.044,12"
"26.05.2017","04:00","26.116,79"
"26.05.2017","05:00","25.615,53"
"26.05.2017","06:00","25.845,96"
"26.05.2017","07:00","27.869,41"
"26.05.2017","08:00","32.161,03"
"26.05.2017","09:00","34.515,32"
"26.05.2017","10:00","35.071,43"
"26.05.2017","11:00","35.798,30"
"26.05.2017","12:00","34.016,06"
"26.05.2017","13:00","33.066,85"
"26.05.2017","14:00","34.944,49"
"26.05.2017","15:00","34.785,30"
"26.05.2017","16:00","34.398,10"
"26.05.2017","17:00","33.805,43"
"26.05.2017","18:00","32.556,75"
"26.05.2017","19:00","32.537,34"
"26.05.2017","20:00","33.837,66"
"26.05.2017","21:00","33.672,38"
"26.05.2017","22:00","32.926,26"
"26.05.2017","23:00","31.704,86"
"27.05.2017","00:00","29.788,10"
"27.05.2017","01:00","28.924,37"
"27.05.2017","02:00","28.355,94"
"27.05.2017","03:00","27.484,51"
"27.05.2017","04:00","26.498,57"
"27.05.2017","05:00","24.969,49"
"27.05.2017","06:00","24.099,54"
"27.05.2017","07:00","24.598,56"
"27.05.2017","08:00","27.914,19"
"27.05.2017","09:00","30.193,06"
"27.05.2017","10:00","31.441,45"
"27.05.2017","11:00","32.612,15"
"27.05.2017","12:00","31.898,46"
"27.05.2017","13:00","32.342,64"
"27.05.2017","14:00","32.415,76"
"27.05.2017","15:00","31.622,42"
"27.05.2017","16:00","31.429,36"
"27.05.2017","17:00","31.154,90"
"27.05.2017","18:00","31.492,52"
"27.05.2017","19:00","32.131,92"
"27.05.2017","20:00","31.272,46"
"27.05.2017","21:00","32.097,44"
"27.05.2017","22:00","31.529,15"
"27.05.2017","23:00","29.969,60"
"28.05.2017","00:00","28.262,44"
"28.05.2017","01:00","27.204,27"
"28.05.2017","02:00","27.225,24"
"28.05.2017","03:00","26.236,95"
"28.05.2017","04:00","24.881,56"
"28.05.2017","05:00","23.148,93"
"28.05.2017","06:00","22.114,67"
"28.05.2017","07:00","21.737,66"
"28.05.2017","08:00","22.685,03"
"28.05.2017","09:00","24.018,50"
"28.05.2017","10:00","25.526,17"
"28.05.2017","11:00","26.725,27"
"28.05.2017","12:00","26.916,89"
"28.05.2017","13:00","27.383,68"
"28.05.2017","14:00","27.369,30"
"28.05.2017","15:00","27.157,73"
"28.05.2017","16:00","27.316,62"
"28.05.2017","17:00","27.506,94"
"28.05.2017","18:00","28.360,51"
"28.05.2017","19:00","29.285,64"
"28.05.2017","20:00","29.359,53"
"28.05.2017","21:00","29.937,78"
"28.05.2017","22:00","29.798,35"
"28.05.2017","23:00","28.424,23"
"29.05.2017","00:00","27.540,99"
"29.05.2017","01:00","26.737,81"
"29.05.2017","02:00","26.494,83"
"29.05.2017","03:00","25.495,92"
"29.05.2017","04:00","24.398,82"
"29.05.2017","05:00","23.059,75"
"29.05.2017","06:00","22.626,52"
"29.05.2017","07:00","24.686,01"
"29.05.2017","08:00","29.373,08"
"29.05.2017","09:00","32.093,20"
"29.05.2017","10:00","33.368,84"
"29.05.2017","11:00","34.123,04"
"29.05.2017","12:00","33.190,82"
"29.05.2017","13:00","33.540,02"
"29.05.2017","14:00","34.074,53"
"29.05.2017","15:00","33.435,91"
"29.05.2017","16:00","33.374,67"
"29.05.2017","17:00","33.125,59"
"29.05.2017","18:00","32.225,73"
"29.05.2017","19:00","32.779,17"
"29.05.2017","20:00","32.151,98"
"29.05.2017","21:00","33.095,65"
"29.05.2017","22:00","32.496,18"
"29.05.2017","23:00","31.225,04"
"30.05.2017","00:00","30.041,87"
"30.05.2017","01:00","29.239,21"
"30.05.2017","02:00","28.545,40"
"30.05.2017","03:00","27.681,32"
"30.05.2017","04:00","26.866,42"
"30.05.2017","05:00","25.351,45"
"30.05.2017","06:00","24.998,23"
"30.05.2017","07:00","26.200,88"
"30.05.2017","08:00","30.104,37"
"30.05.2017","09:00","32.439,18"
"30.05.2017","10:00","33.497,31"
"30.05.2017","11:00","34.215,46"
"30.05.2017","12:00","33.190,10"
"30.05.2017","13:00","33.511,83"
"30.05.2017","14:00","34.261,87"
"30.05.2017","15:00","34.001,24"
"30.05.2017","16:00","33.984,86"
"30.05.2017","17:00","33.434,19"
"30.05.2017","18:00","32.780,54"
"30.05.2017","19:00","32.910,07"
"30.05.2017","20:00","32.421,41"
"30.05.2017","21:00","32.976,96"
"30.05.2017","22:00","32.926,08"
"30.05.2017","23:00","31.774,55"
"31.05.2017","00:00","30.224,14"
"31.05.2017","01:00","29.255,22"
"31.05.2017","02:00","28.625,80"
"31.05.2017","03:00","27.753,72"
"31.05.2017","04:00","26.731,45"
"31.05.2017","05:00","25.324,34"
"31.05.2017","06:00","25.152,89"
"31.05.2017","07:00","26.577,21"
"31.05.2017","08:00","30.655,35"
"31.05.2017","09:00","32.993,70"
"31.05.2017","10:00","33.894,44"
"31.05.2017","11:00","34.444,90"
"31.05.2017","12:00","33.474,79"
"31.05.2017","13:00","34.025,01"
"31.05.2017","14:00","34.674,86"
"31.05.2017","15:00","34.366,20"
"31.05.2017","16:00","34.198,40"
"31.05.2017","17:00","33.409,20"
"31.05.2017","18:00","32.605,48"
"31.05.2017","19:00","32.567,57"
"31.05.2017","20:00","32.101,03"
"31.05.2017","21:00","33.030,15"
"31.05.2017","22:00","32.863,43"
"31.05.2017","23:00","31.428,78"
"01.06.2017","00:00","30.261,72"
"01.06.2017","01:00","29.222,44"
"01.06.2017","02:00","28.638,94"
"01.06.2017","03:00","27.672,02"
"01.06.2017","04:00","26.822,52"
"01.06.2017","05:00","25.391,50"
"01.06.2017","06:00","25.000,90"
"01.06.2017","07:00","26.317,20"
"01.06.2017","08:00","30.010,78"
"01.06.2017","09:00","32.469,85"
"01.06.2017","10:00","33.687,03"
"01.06.2017","11:00","34.518,54"
"01.06.2017","12:00","33.592,38"
"01.06.2017","13:00","33.900,48"
"01.06.2017","14:00","34.732,10"
"01.06.2017","15:00","34.360,18"
"01.06.2017","16:00","34.021,56"
"01.06.2017","17:00","33.508,82"
"01.06.2017","18:00","32.694,95"
"01.06.2017","19:00","32.883,34"
"01.06.2017","20:00","32.218,52"
"01.06.2017","21:00","33.125,50"
"01.06.2017","22:00","32.975,66"
"01.06.2017","23:00","31.910,77"
"02.06.2017","00:00","30.849,08"
"02.06.2017","01:00","29.920,05"
"02.06.2017","02:00","29.249,57"
"02.06.2017","03:00","27.856,75"
"02.06.2017","04:00","26.891,28"
"02.06.2017","05:00","25.484,64"
"02.06.2017","06:00","25.134,00"
"02.06.2017","07:00","26.337,48"
"02.06.2017","08:00","30.295,59"
"02.06.2017","09:00","32.769,44"
"02.06.2017","10:00","34.142,05"
"02.06.2017","11:00","34.730,89"
"02.06.2017","12:00","33.439,51"
"02.06.2017","13:00","32.788,49"
"02.06.2017","14:00","35.115,13"
"02.06.2017","15:00","35.256,06"
"02.06.2017","16:00","34.969,99"
"02.06.2017","17:00","34.336,35"
"02.06.2017","18:00","33.206,64"
"02.06.2017","19:00","32.999,45"
"02.06.2017","20:00","32.278,07"
"02.06.2017","21:00","33.076,34"
"02.06.2017","22:00","33.131,79"
"02.06.2017","23:00","32.374,16"
"03.06.2017","00:00","30.575,95"
"03.06.2017","01:00","29.755,75"
"03.06.2017","02:00","29.050,44"
"03.06.2017","03:00","27.932,95"
"03.06.2017","04:00","27.017,56"
"03.06.2017","05:00","25.491,81"
"03.06.2017","06:00","24.935,73"
"03.06.2017","07:00","25.539,52"
"03.06.2017","08:00","28.775,72"
"03.06.2017","09:00","31.125,38"
"03.06.2017","10:00","32.682,70"
"03.06.2017","11:00","33.731,91"
"03.06.2017","12:00","32.853,46"
"03.06.2017","13:00","33.182,77"
"03.06.2017","14:00","33.705,75"
"03.06.2017","15:00","33.380,62"
"03.06.2017","16:00","32.841,54"
"03.06.2017","17:00","32.238,48"
"03.06.2017","18:00","32.206,36"
"03.06.2017","19:00","32.344,93"
"03.06.2017","20:00","31.547,39"
"03.06.2017","21:00","32.305,60"
"03.06.2017","22:00","31.964,55"
"03.06.2017","23:00","30.760,08"
"04.06.2017","00:00","29.252,61"
"04.06.2017","01:00","28.231,21"
"04.06.2017","02:00","27.678,23"
"04.06.2017","03:00","26.370,22"
"04.06.2017","04:00","25.038,07"
"04.06.2017","05:00","23.375,02"
"04.06.2017","06:00","22.436,07"
"04.06.2017","07:00","22.468,73"
"04.06.2017","08:00","23.274,99"
"04.06.2017","09:00","24.791,25"
"04.06.2017","10:00","26.192,62"
"04.06.2017","11:00","27.204,69"
"04.06.2017","12:00","27.456,06"
"04.06.2017","13:00","28.033,75"
"04.06.2017","14:00","28.193,67"
"04.06.2017","15:00","28.099,11"
"04.06.2017","16:00","27.883,11"
"04.06.2017","17:00","28.055,62"
"04.06.2017","18:00","28.413,54"
"04.06.2017","19:00","28.934,02"
"04.06.2017","20:00","28.838,75"
"04.06.2017","21:00","29.563,18"
"04.06.2017","22:00","29.473,29"
"04.06.2017","23:00","28.050,26"
"05.06.2017","00:00","27.896,68"
"05.06.2017","01:00","27.185,20"
"05.06.2017","02:00","26.598,81"
"05.06.2017","03:00","25.676,63"
"05.06.2017","04:00","24.505,79"
"05.06.2017","05:00","23.278,16"
"05.06.2017","06:00","23.075,44"
"05.06.2017","07:00","24.947,51"
"05.06.2017","08:00","29.685,09"
"05.06.2017","09:00","32.445,06"
"05.06.2017","10:00","33.689,24"
"05.06.2017","11:00","34.538,29"
"05.06.2017","12:00","33.865,62"
"05.06.2017","13:00","34.600,01"
"05.06.2017","14:00","35.572,25"
"05.06.2017","15:00","35.348,97"
"05.06.2017","16:00","35.172,03"
"05.06.2017","17:00","33.999,66"
"05.06.2017","18:00","33.004,83"
"05.06.2017","19:00","32.851,34"
"05.06.2017","20:00","32.340,81"
"05.06.2017","21:00","33.004,50"
"05.06.2017","22:00","33.173,43"
"05.06.2017","23:00","31.673,37"
"06.06.2017","00:00","30.685,79"
"06.06.2017","01:00","28.949,58"
"06.06.2017","02:00","28.539,48"
"06.06.2017","03:00","27.769,11"
"06.06.2017","04:00","26.771,18"
"06.06.2017","05:00","25.339,55"
"06.06.2017","06:00","25.094,82"
"06.06.2017","07:00","26.489,98"
"06.06.2017","08:00","30.419,23"
"06.06.2017","09:00","32.841,86"
"06.06.2017","10:00","33.922,31"
"06.06.2017","11:00","34.692,54"
"06.06.2017","12:00","33.652,25"
"06.06.2017","13:00","34.184,58"
"06.06.2017","14:00","35.270,04"
"06.06.2017","15:00","35.063,76"
"06.06.2017","16:00","34.914,85"
"06.06.2017","17:00","34.062,30"
"06.06.2017","18:00","33.339,62"
"06.06.2017","19:00","33.032,02"
"06.06.2017","20:00","32.441,26"
"06.06.2017","21:00","33.205,79"
"06.06.2017","22:00","33.360,15"
"06.06.2017","23:00","32.239,81"
"07.06.2017","00:00","30.870,91"
"07.06.2017","01:00","29.858,34"
"07.06.2017","02:00","28.960,49"
"07.06.2017","03:00","27.882,20"
"07.06.2017","04:00","26.984,27"
"07.06.2017","05:00","25.576,12"
"07.06.2017","06:00","25.402,81"
"07.06.2017","07:00","26.717,39"
"07.06.2017","08:00","31.001,31"
"07.06.2017","09:00","33.603,73"
"07.06.2017","10:00","34.587,52"
"07.06.2017","11:00","35.822,40"
"07.06.2017","12:00","34.794,11"
"07.06.2017","13:00","35.330,11"
"07.06.2017","14:00","35.839,36"
"07.06.2017","15:00","36.240,71"
"07.06.2017","16:00","35.936,07"
"07.06.2017","17:00","35.299,34"
"07.06.2017","18:00","34.285,77"
"07.06.2017","19:00","34.008,08"
"07.06.2017","20:00","33.263,90"
"07.06.2017","21:00","34.047,25"
"07.06.2017","22:00","34.363,36"
"07.06.2017","23:00","33.041,61"
"08.06.2017","00:00","31.653,52"
"08.06.2017","01:00","30.509,91"
"08.06.2017","02:00","29.680,29"
"08.06.2017","03:00","28.473,04"
"08.06.2017","04:00","27.540,32"
"08.06.2017","05:00","26.096,76"
"08.06.2017","06:00","25.833,12"
"08.06.2017","07:00","27.290,34"
"08.06.2017","08:00","31.571,30"
"08.06.2017","09:00","34.316,58"
"08.06.2017","10:00","35.504,39"
"08.06.2017","11:00","36.507,23"
"08.06.2017","12:00","35.470,22"
"08.06.2017","13:00","36.115,20"
"08.06.2017","14:00","36.845,18"
"08.06.2017","15:00","36.690,54"
"08.06.2017","16:00","36.484,31"
"08.06.2017","17:00","35.077,08"
"08.06.2017","18:00","34.171,09"
"08.06.2017","19:00","33.991,24"
"08.06.2017","20:00","33.042,75"
"08.06.2017","21:00","33.767,12"
"08.06.2017","22:00","33.824,49"
"08.06.2017","23:00","32.863,29"
"09.06.2017","00:00","31.665,27"
"09.06.2017","01:00","30.440,66"
"09.06.2017","02:00","29.556,25"
"09.06.2017","03:00","28.505,76"
"09.06.2017","04:00","27.544,52"
"09.06.2017","05:00","26.053,66"
"09.06.2017","06:00","25.712,09"
"09.06.2017","07:00","27.348,13"
"09.06.2017","08:00","31.347,51"
"09.06.2017","09:00","33.895,76"
"09.06.2017","10:00","34.776,64"
"09.06.2017","11:00","35.610,00"
"09.06.2017","12:00","34.035,60"
"09.06.2017","13:00","33.620,63"
"09.06.2017","14:00","35.684,36"
"09.06.2017","15:00","35.691,85"
"09.06.2017","16:00","35.657,39"
"09.06.2017","17:00","34.655,47"
"09.06.2017","18:00","33.569,87"
"09.06.2017","19:00","33.355,64"
"09.06.2017","20:00","32.617,62"
"09.06.2017","21:00","33.491,34"
"09.06.2017","22:00","33.549,39"
"09.06.2017","23:00","32.381,93"
"10.06.2017","00:00","31.067,23"
"10.06.2017","01:00","29.946,70"
"10.06.2017","02:00","28.994,63"
"10.06.2017","03:00","27.779,97"
"10.06.2017","04:00","26.834,21"
"10.06.2017","05:00","25.750,11"
"10.06.2017","06:00","25.263,57"
"10.06.2017","07:00","25.713,93"
"10.06.2017","08:00","28.956,92"
"10.06.2017","09:00","31.391,90"
"10.06.2017","10:00","32.747,38"
"10.06.2017","11:00","33.559,08"
"10.06.2017","12:00","32.772,14"
"10.06.2017","13:00","33.145,82"
"10.06.2017","14:00","33.327,64"
"10.06.2017","15:00","32.769,43"
"10.06.2017","16:00","32.248,65"
"10.06.2017","17:00","31.924,35"
"10.06.2017","18:00","32.022,08"
"10.06.2017","19:00","32.430,44"
"10.06.2017","20:00","31.673,21"
"10.06.2017","21:00","32.204,40"
"10.06.2017","22:00","32.233,10"
"10.06.2017","23:00","30.916,40"
"11.06.2017","00:00","29.712,53"
"11.06.2017","01:00","28.734,73"
"11.06.2017","02:00","27.927,67"
"11.06.2017","03:00","26.624,50"
"11.06.2017","04:00","25.360,38"
"11.06.2017","05:00","23.486,13"
"11.06.2017","06:00","22.694,25"
"11.06.2017","07:00","22.832,92"
"11.06.2017","08:00","23.766,24"
"11.06.2017","09:00","25.322,62"
"11.06.2017","10:00","26.731,75"
"11.06.2017","11:00","27.770,56"
"11.06.2017","12:00","28.065,18"
"11.06.2017","13:00","28.470,35"
"11.06.2017","14:00","28.766,38"
"11.06.2017","15:00","28.730,16"
"11.06.2017","16:00","28.712,89"
"11.06.2017","17:00","28.533,24"
"11.06.2017","18:00","29.313,85"
"11.06.2017","19:00","29.841,48"
"11.06.2017","20:00","29.675,61"
"11.06.2017","21:00","30.208,10"
"11.06.2017","22:00","30.322,82"
"11.06.2017","23:00","29.668,89"
"12.06.2017","00:00","28.788,39"
"12.06.2017","01:00","27.901,53"
"12.06.2017","02:00","27.178,65"
"12.06.2017","03:00","25.937,39"
"12.06.2017","04:00","25.102,92"
"12.06.2017","05:00","23.604,10"
"12.06.2017","06:00","23.665,02"
"12.06.2017","07:00","25.656,91"
"12.06.2017","08:00","30.531,44"
"12.06.2017","09:00","33.559,74"
"12.06.2017","10:00","34.871,16"
"12.06.2017","11:00","35.285,43"
"12.06.2017","12:00","34.568,28"
"12.06.2017","13:00","35.334,34"
"12.06.2017","14:00","36.428,40"
"12.06.2017","15:00","36.232,70"
"12.06.2017","16:00","35.958,72"
"12.06.2017","17:00","35.140,88"
"12.06.2017","18:00","33.931,01"
"12.06.2017","19:00","33.914,02"
"12.06.2017","20:00","33.158,78"
"12.06.2017","21:00","33.689,03"
"12.06.2017","22:00","33.887,37"
"12.06.2017","23:00","32.810,88"
"13.06.2017","00:00","31.708,03"
"13.06.2017","01:00","30.558,61"
"13.06.2017","02:00","29.445,96"
"13.06.2017","03:00","28.560,87"
"13.06.2017","04:00","27.608,96"
"13.06.2017","05:00","26.256,91"
"13.06.2017","06:00","25.917,74"
"13.06.2017","07:00","27.204,88"
"13.06.2017","08:00","31.420,51"
"13.06.2017","09:00","33.824,49"
"13.06.2017","10:00","35.280,69"
"13.06.2017","11:00","35.944,58"
"13.06.2017","12:00","34.861,29"
"13.06.2017","13:00","35.687,19"
"13.06.2017","14:00","36.853,12"
"13.06.2017","15:00","36.656,24"
"13.06.2017","16:00","36.308,86"
"13.06.2017","17:00","35.375,33"
"13.06.2017","18:00","34.512,42"
"13.06.2017","19:00","34.191,80"
"13.06.2017","20:00","33.330,02"
"13.06.2017","21:00","33.912,51"
"13.06.2017","22:00","34.105,13"
"13.06.2017","23:00","32.925,01"
"14.06.2017","00:00","31.625,63"
"14.06.2017","01:00","30.509,89"
"14.06.2017","02:00","29.424,69"
"14.06.2017","03:00","28.466,99"
"14.06.2017","04:00","27.425,89"
"14.06.2017","05:00","25.955,83"
"14.06.2017","06:00","25.835,81"
"14.06.2017","07:00","27.280,08"
"14.06.2017","08:00","31.483,12"
"14.06.2017","09:00","34.116,07"
"14.06.2017","10:00","35.131,50"
"14.06.2017","11:00","35.816,21"
"14.06.2017","12:00","34.739,71"
"14.06.2017","13:00","35.193,21"
"14.06.2017","14:00","36.179,02"
"14.06.2017","15:00","35.607,07"
"14.06.2017","16:00","35.520,85"
"14.06.2017","17:00","34.482,58"
"14.06.2017","18:00","33.606,30"
"14.06.2017","19:00","33.655,60"
"14.06.2017","20:00","33.196,77"
"14.06.2017","21:00","33.931,28"
"14.06.2017","22:00","34.287,48"
"14.06.2017","23:00","33.150,86"
"15.06.2017","00:00","31.296,40"
"15.06.2017","01:00","31.261,75"
"15.06.2017","02:00","29.562,28"
"15.06.2017","03:00","28.560,82"
"15.06.2017","04:00","27.566,50"
"15.06.2017","05:00","26.301,22"
"15.06.2017","06:00","25.884,90"
"15.06.2017","07:00","27.371,59"
"15.06.2017","08:00","31.584,95"
"15.06.2017","09:00","34.271,75"
"15.06.2017","10:00","35.363,84"
"15.06.2017","11:00","36.283,79"
"15.06.2017","12:00","35.509,69"
"15.06.2017","13:00","36.037,86"
"15.06.2017","14:00","36.640,60"
"15.06.2017","15:00","36.897,45"
"15.06.2017","16:00","36.622,54"
"15.06.2017","17:00","35.780,30"
"15.06.2017","18:00","34.562,15"
"15.06.2017","19:00","34.340,86"
"15.06.2017","20:00","33.549,72"
"15.06.2017","21:00","34.294,26"
"15.06.2017","22:00","34.502,22"
"15.06.2017","23:00","33.450,81"
"16.06.2017","00:00","32.179,16"
"16.06.2017","01:00","31.132,11"
"16.06.2017","02:00","29.891,18"
"16.06.2017","03:00","28.848,27"
"16.06.2017","04:00","27.768,99"
"16.06.2017","05:00","26.393,85"
"16.06.2017","06:00","26.112,51"
"16.06.2017","07:00","27.562,11"
"16.06.2017","08:00","31.732,99"
"16.06.2017","09:00","34.526,00"
"16.06.2017","10:00","35.702,46"
"16.06.2017","11:00","36.422,39"
"16.06.2017","12:00","35.261,48"
"16.06.2017","13:00","34.848,69"
"16.06.2017","14:00","37.021,59"
"16.06.2017","15:00","37.094,81"
"16.06.2017","16:00","36.864,23"
"16.06.2017","17:00","35.778,59"
"16.06.2017","18:00","34.595,85"
"16.06.2017","19:00","34.005,57"
"16.06.2017","20:00","33.362,26"
"16.06.2017","21:00","34.453,36"
"16.06.2017","22:00","34.359,76"
"16.06.2017","23:00","33.214,82"
"17.06.2017","00:00","31.850,56"
"17.06.2017","01:00","30.858,17"
"17.06.2017","02:00","29.570,69"
"17.06.2017","03:00","28.512,01"
"17.06.2017","04:00","27.538,22"
"17.06.2017","05:00","26.085,74"
"17.06.2017","06:00","25.455,23"
"17.06.2017","07:00","26.511,90"
"17.06.2017","08:00","29.938,07"
"17.06.2017","09:00","32.435,24"
"17.06.2017","10:00","33.706,50"
"17.06.2017","11:00","34.722,57"
"17.06.2017","12:00","34.016,70"
"17.06.2017","13:00","34.609,38"
"17.06.2017","14:00","35.082,34"
"17.06.2017","15:00","34.766,82"
"17.06.2017","16:00","34.311,74"
"17.06.2017","17:00","33.526,65"
"17.06.2017","18:00","33.474,94"
"17.06.2017","19:00","33.681,78"
"17.06.2017","20:00","32.702,16"
"17.06.2017","21:00","33.441,33"
"17.06.2017","22:00","33.600,54"
"17.06.2017","23:00","31.974,06"
"18.06.2017","00:00","30.721,08"
"18.06.2017","01:00","29.783,69"
"18.06.2017","02:00","28.753,27"
"18.06.2017","03:00","27.458,99"
"18.06.2017","04:00","26.223,01"
"18.06.2017","05:00","24.638,69"
"18.06.2017","06:00","23.779,94"
"18.06.2017","07:00","24.037,53"
"18.06.2017","08:00","25.151,18"
"18.06.2017","09:00","26.727,80"
"18.06.2017","10:00","28.028,73"
"18.06.2017","11:00","29.120,08"
"18.06.2017","12:00","29.192,85"
"18.06.2017","13:00","29.992,95"
"18.06.2017","14:00","30.463,36"
"18.06.2017","15:00","30.191,35"
"18.06.2017","16:00","29.887,01"
"18.06.2017","17:00","29.839,06"
"18.06.2017","18:00","30.087,12"
"18.06.2017","19:00","30.782,39"
"18.06.2017","20:00","30.545,69"
"18.06.2017","21:00","30.997,27"
"18.06.2017","22:00","31.290,62"
"18.06.2017","23:00","30.511,80"
"19.06.2017","00:00","29.640,65"
"19.06.2017","01:00","28.597,20"
"19.06.2017","02:00","27.761,84"
"19.06.2017","03:00","26.738,08"
"19.06.2017","04:00","25.504,17"
"19.06.2017","05:00","24.268,97"
"19.06.2017","06:00","24.184,20"
"19.06.2017","07:00","25.949,70"
"19.06.2017","08:00","30.679,33"
"19.06.2017","09:00","33.636,55"
"19.06.2017","10:00","34.890,48"
"19.06.2017","11:00","35.805,86"
"19.06.2017","12:00","34.850,03"
"19.06.2017","13:00","35.244,43"
"19.06.2017","14:00","36.130,11"
"19.06.2017","15:00","35.752,25"
"19.06.2017","16:00","35.447,48"
"19.06.2017","17:00","34.943,06"
"19.06.2017","18:00","33.704,51"
"19.06.2017","19:00","33.852,51"
"19.06.2017","20:00","32.982,14"
"19.06.2017","21:00","33.825,89"
"19.06.2017","22:00","33.884,28"
"19.06.2017","23:00","32.856,64"
"20.06.2017","00:00","31.600,15"
"20.06.2017","01:00","30.588,87"
"20.06.2017","02:00","29.292,77"
"20.06.2017","03:00","28.402,74"
"20.06.2017","04:00","27.277,98"
"20.06.2017","05:00","25.922,71"
"20.06.2017","06:00","25.401,39"
"20.06.2017","07:00","26.880,17"
"20.06.2017","08:00","30.942,28"
"20.06.2017","09:00","33.389,47"
"20.06.2017","10:00","34.720,04"
"20.06.2017","11:00","35.584,56"
"20.06.2017","12:00","34.443,61"
"20.06.2017","13:00","35.156,02"
"20.06.2017","14:00","36.037,83"
"20.06.2017","15:00","35.907,87"
"20.06.2017","16:00","35.764,91"
"20.06.2017","17:00","34.996,98"
"20.06.2017","18:00","33.960,19"
"20.06.2017","19:00","34.092,69"
"20.06.2017","20:00","33.436,23"
"20.06.2017","21:00","33.868,26"
"20.06.2017","22:00","34.333,56"
"20.06.2017","23:00","33.082,52"
"21.06.2017","00:00","31.851,76"
"21.06.2017","01:00","30.723,08"
"21.06.2017","02:00","29.661,18"
"21.06.2017","03:00","28.615,46"
"21.06.2017","04:00","27.506,72"
"21.06.2017","05:00","26.006,12"
"21.06.2017","06:00","25.681,89"
"21.06.2017","07:00","27.110,49"
"21.06.2017","08:00","31.428,06"
"21.06.2017","09:00","33.652,59"
"21.06.2017","10:00","35.335,95"
"21.06.2017","11:00","36.153,50"
"21.06.2017","12:00","35.185,01"
"21.06.2017","13:00","35.900,80"
"21.06.2017","14:00","36.711,41"
"21.06.2017","15:00","36.559,25"
"21.06.2017","16:00","36.280,27"
"21.06.2017","17:00","35.087,91"
"21.06.2017","18:00","34.040,61"
"21.06.2017","19:00","34.083,29"
"21.06.2017","20:00","33.281,56"
"21.06.2017","21:00","34.059,83"
"21.06.2017","22:00","34.095,73"
"21.06.2017","23:00","32.968,21"
"22.06.2017","00:00","31.799,14"
"22.06.2017","01:00","31.047,49"
"22.06.2017","02:00","29.705,78"
"22.06.2017","03:00","28.747,51"
"22.06.2017","04:00","27.705,84"
"22.06.2017","05:00","26.145,55"
"22.06.2017","06:00","25.739,25"
"22.06.2017","07:00","27.220,92"
"22.06.2017","08:00","31.482,30"
"22.06.2017","09:00","34.334,17"
"22.06.2017","10:00","35.472,21"
"22.06.2017","11:00","36.589,02"
"22.06.2017","12:00","35.765,30"
"22.06.2017","13:00","36.509,21"
"22.06.2017","14:00","37.577,26"
"22.06.2017","15:00","37.300,17"
"22.06.2017","16:00","36.948,63"
"22.06.2017","17:00","36.039,26"
"22.06.2017","18:00","34.961,08"
"22.06.2017","19:00","34.892,83"
"22.06.2017","20:00","34.142,69"
"22.06.2017","21:00","34.577,87"
"22.06.2017","22:00","35.068,02"
"22.06.2017","23:00","33.793,88"
"23.06.2017","00:00","32.441,35"
"23.06.2017","01:00","31.443,74"
"23.06.2017","02:00","29.881,58"
"23.06.2017","03:00","28.763,80"
